# MC_steps 	 Autocorrelation
0		0.997857
1		0.997857
2		0.997857
3		0.997857
4		0.997857
5		0.997857
6		0.997857
7		0.997857
8		0.997857
9		0.997857
10		0.997857
11		0.997857
12		0.997857
13		0.997857
14		0.997857
15		0.997857
16		0.997857
17		0.997857
18		0.997857
19		0.997857
20		0.997857
21		0.997857
22		0.997857
23		0.997857
24		0.997857
25		0.997857
26		0.997857
27		0.997857
28		0.997857
29		0.997857
30		0.997857
31		0.997857
32		0.997857
33		0.997857
34		0.997857
35		0.997857
36		0.997857
37		0.997857
38		0.997857
39		0.997857
40		0.997857
41		0.997857
42		0.997857
43		0.997857
44		0.997857
45		0.997857
46		0.997857
47		0.997857
48		0.997857
49		0.997857
50		0.997857
51		0.997857
52		0.997857
53		0.997857
54		0.997857
55		0.997857
56		0.997857
57		0.997857
58		0.997857
59		0.997857
60		0.997857
61		0.997857
62		0.997857
63		0.997857
64		0.997857
65		0.997857
66		0.997857
67		0.997857
68		0.997857
69		0.997857
70		0.997857
71		0.997857
72		0.997857
73		0.997857
74		0.997857
75		0.997857
76		0.997857
77		0.997857
78		0.997857
79		0.997857
80		0.997857
81		0.997857
82		0.997857
83		0.997857
84		0.997857
85		0.997857
86		0.997857
87		0.997857
88		0.997857
89		0.997857
90		0.997857
91		0.997857
92		0.997857
93		0.997857
94		0.997857
95		0.997857
96		0.997857
97		0.997857
98		0.997857
99		0.997857
100		0.997857
101		0.997857
102		0.997857
103		0.997857
104		0.997857
105		0.997857
106		0.997857
107		0.997857
108		0.997857
109		0.997857
110		0.997857
111		0.997857
112		0.997857
113		0.997857
114		0.997857
115		0.997857
116		0.997857
117		0.997857
118		0.997857
119		0.997857
120		0.997857
121		0.997857
122		0.997857
123		0.997857
124		0.997857
125		0.997857
126		0.997857
127		0.997857
128		0.997857
129		0.997857
130		0.997857
131		0.997857
132		0.997857
133		0.997857
134		0.997857
135		0.997857
136		0.997857
137		0.997857
138		0.997857
139		0.997857
140		0.997857
141		0.997857
142		0.997857
143		0.997857
144		0.997857
145		0.997857
146		0.997857
147		0.997857
148		0.997857
149		0.997857
150		0.997857
151		0.997857
152		0.997857
153		0.997857
154		0.997857
155		0.997857
156		0.997857
157		0.997857
158		0.997857
159		0.997857
160		0.997857
161		0.997857
162		0.997857
163		0.997857
164		0.997857
165		0.997857
166		0.997857
167		0.997857
168		0.997857
169		0.997857
170		0.997857
171		0.997857
172		0.997857
173		0.997857
174		0.997857
175		0.997857
176		0.997857
177		0.997857
178		0.997857
179		0.997857
180		0.997857
181		0.997857
182		0.997857
183		0.997857
184		0.997857
185		0.997857
186		0.997857
187		0.997857
188		0.997857
189		0.997857
190		0.997857
191		0.997857
192		0.997857
193		0.997857
194		0.997857
195		0.997857
196		0.997857
197		0.997857
198		0.997857
199		0.997857
200		0.997857
201		0.997857
202		0.997857
203		0.997857
204		0.997857
205		0.997857
206		0.997857
207		0.997857
208		0.997857
209		0.997857
210		0.997857
211		0.997857
212		0.997857
213		0.997857
214		0.997857
215		0.997857
216		0.997857
217		0.997857
218		0.997857
219		0.997857
220		0.997857
221		0.997857
222		0.997857
223		0.997857
224		0.997857
225		0.997857
226		0.997857
227		0.997857
228		0.997857
229		0.997857
230		0.997857
231		0.997857
232		0.997857
233		0.997857
234		0.997857
235		0.997857
236		0.997857
237		0.997857
238		0.997857
239		0.997857
240		0.997857
241		0.997857
242		0.997857
243		0.997857
244		0.997857
245		0.997857
246		0.997857
247		0.997857
248		0.997857
249		0.997857
250		0.997857
251		0.997857
252		0.997857
253		0.997857
254		0.997857
255		0.997857
256		0.997857
257		0.997857
258		0.997857
259		0.997857
260		0.997857
261		0.997857
262		0.997857
263		0.997857
264		0.997857
265		0.997857
266		0.997857
267		0.997857
268		0.997857
269		0.997857
270		0.997857
271		0.997857
272		0.997857
273		0.997857
274		0.997857
275		0.997857
276		0.997857
277		0.997857
278		0.997857
279		0.997857
280		0.997857
281		0.997857
282		0.997857
283		0.997857
284		0.997857
285		0.997857
286		0.997857
287		0.997857
288		0.997857
289		0.997857
290		0.997857
291		0.997857
292		0.997857
293		0.997857
294		0.997857
295		0.997857
296		0.997857
297		0.997857
298		0.997857
299		0.997857
300		0.997857
301		0.997857
302		0.997857
303		0.997857
304		0.997857
305		0.997857
306		0.997857
307		0.997857
308		0.997857
309		0.997857
310		0.997857
311		0.997857
312		0.997857
313		0.997857
314		0.997857
315		0.997857
316		0.997857
317		0.997857
318		0.997857
319		0.997857
320		0.997857
321		0.997857
322		0.997857
323		0.997857
324		0.997857
325		0.997857
326		0.997857
327		0.997857
328		0.997857
329		0.997857
330		0.997857
331		0.997857
332		0.997857
333		0.997857
334		0.997857
335		0.997857
336		0.997857
337		0.997857
338		0.997857
339		0.997857
340		0.997857
341		0.997857
342		0.997857
343		0.997857
344		0.997857
345		0.997857
346		0.997857
347		0.997857
348		0.997857
349		0.997857
350		0.997857
351		0.997857
352		0.997857
353		0.997857
354		0.997857
355		0.997857
356		0.997857
357		0.997857
358		0.997857
359		0.997857
360		0.997857
361		0.997857
362		0.997857
363		0.997857
364		0.997857
365		0.997857
366		0.997857
367		0.997857
368		0.997857
369		0.997857
370		0.997857
371		0.997857
372		0.997857
373		0.997857
374		0.997857
375		0.997857
376		0.997857
377		0.997857
378		0.997857
379		0.997857
380		0.997857
381		0.997857
382		0.997857
383		0.997857
384		0.997857
385		0.997857
386		0.997857
387		0.997857
388		0.997857
389		0.997857
390		0.997857
391		0.997857
392		0.997857
393		0.997857
394		0.997857
395		0.997857
396		0.997857
397		0.997857
398		0.997857
399		0.997857
400		0.997857
401		0.997857
402		0.997857
403		0.997857
404		0.997857
405		0.997857
406		0.997857
407		0.997857
408		0.997857
409		0.997857
410		0.997857
411		0.997857
412		0.997857
413		0.997857
414		0.997857
415		0.997857
416		0.997857
417		0.997857
418		0.997857
419		0.997857
420		0.997857
421		0.997857
422		0.997857
423		0.997857
424		0.997857
425		0.997857
426		0.997857
427		0.997857
428		0.997857
429		0.997857
430		0.997857
431		0.997857
432		0.997857
433		0.997857
434		0.997857
435		0.997857
436		0.997857
437		0.997857
438		0.997857
439		0.997857
440		0.997857
441		0.997857
442		0.997857
443		0.997857
444		0.997857
445		0.997857
446		0.997857
447		0.997857
448		0.997857
449		0.997857
450		0.997857
451		0.997857
452		0.997857
453		0.997857
454		0.997857
