0 77
0.1 76
0.2 75
0.3 77
0.4 75
0.5 75
0.6 75
0.7 74
0.8 74
0.9 73
1 73
1.1 73
1.2 73
1.3 73
1.4 72
1.5 71
1.6 73
1.7 72
1.8 71
1.9 71
2 70
2.1 70
2.2 70
2.3 69
2.4 69
2.5 69
2.6 69
2.7 68
2.8 68
2.9 68
3 68
3.1 68
3.2 68
3.3 68
3.4 68
3.5 68
3.6 68
3.7 68
3.8 68
3.9 67
4 67
4.1 67
4.2 67
4.3 67
4.4 67
4.5 67
4.6 67
4.7 67
4.8 67
4.9 67
5 67
5.1 67
5.2 67
5.3 67
5.4 66
5.5 66
5.6 65
5.7 65
5.8 65
5.9 65
6 65
6.1 65
6.2 65
6.3 65
6.4 65
6.5 65
6.6 65
6.7 65
6.8 64
6.9 64
7 64
7.1 64
7.2 63
7.3 63
7.4 63
7.5 63
7.6 63
7.7 63
7.79999 63
7.89999 63
7.99999 63
8.09999 63
8.2 63
8.3 63
8.4 63
8.5 63
8.6 63
8.7 63
8.8 63
8.9 63
9 63
9.1 63
9.2 63
9.3 63
9.4 63
9.5 63
9.6 63
9.7 63
9.8 63
9.9 63
10 63
10.1 63
10.2 63
10.3 63
10.4 63
10.5 63
10.6 63
10.7 63
10.8 63
10.9 63
11 63
11.1 63
11.2 63
11.3 63
11.4 63
11.5 63
11.6 63
11.7 63
11.8 63
11.9 63
12 63
12.1 63
12.2 63
12.3 63
12.4 63
12.5 63
12.6 63
12.7 63
12.8 63
12.9 63
13 63
13.1 63
13.2 63
13.3 63
13.4 63
13.5 63
13.6 63
13.7 63
13.8 63
13.9 63
14 63
14.1 63
14.2 63
14.3 63
14.4 63
14.5 63
14.6 63
14.7 63
14.8 63
14.9 63
15 63
15.1 63
15.2 63
15.3 63
15.4 63
15.5 63
15.6 63
15.7 63
15.8 63
15.9 63
16 63
16.1 63
16.2 63
16.3 63
16.4 63
16.5 63
16.6 63
16.7 63
16.8 63
16.9 63
17 63
17.1 63
17.2 63
17.3 63
17.4 63
17.5 63
17.6 63
17.7 63
17.8 63
17.9 63
18 63
18.1 63
18.2 62
18.3 62
18.4 62
18.5 62
18.6 62
18.7 62
18.8 62
18.9 62
19 62
19.1 62
19.2 62
19.3 62
19.4 62
19.5 62
19.6 62
19.7 62
19.8 62
19.9 62
20 62
20.1 62
20.2 62
20.3 62
